"Srcdir","User","Exclude","ADUser","ADLastLogon","ADCreated","ADEnabled","Move","ActionDesc"
"\\applications2\J$\Homeshares\AHDANA","AHDANA","False","AHDANA","25/08/2022 08:58:27","08/10/2018 12:55:21","False","False",""
"\\applications2\J$\Homeshares\AhKyel","AhKyel","False","AHKYEL","23/03/2023 13:17:30","16/07/2018 15:32:00","True","False","AhKyel : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AHLAWATK","AHLAWATK","False","AHLAWATK","08/04/2022 08:28:22","21/12/2021 15:51:19","False","False",""
"\\applications2\J$\Homeshares\AHMADG","AHMADG","False","AHMADG","01/01/1601 00:00:00","19/01/2023 15:29:54","True","False","AHMADG : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AhmadH","AhmadH","False","AHMADH","29/03/2023 11:30:42","21/07/2010 12:19:12","True","False","AhmadH : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AHMADM","AHMADM","False","AHMADM","31/03/2023 14:23:37","05/09/2017 10:59:10","True","False","AHMADM : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AhmadS1","AhmadS1","False","AHMADS1","31/03/2023 16:31:03","08/05/2012 16:18:07","True","False","AhmadS1 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AHMEDA2","AHMEDA2","False","AHMEDA2","15/06/2022 08:59:50","07/12/2017 14:45:39","False","False",""
"\\applications2\J$\Homeshares\AHMEDA3","AHMEDA3","False","AHMEDA3","22/03/2023 14:25:40","19/04/2018 11:31:33","True","False","AHMEDA3 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AHMEDA4","AHMEDA4","False","AHMEDA4","25/06/2021 15:39:43","25/05/2018 12:59:07","False","False",""
"\\applications2\J$\Homeshares\AHMEDA5","AHMEDA5","False","AHMEDA5","18/01/2019 16:36:19","31/08/2018 15:49:35","False","False",""
"\\applications2\J$\Homeshares\AHMEDA6","AHMEDA6","False","AHMEDA6","31/03/2023 10:30:07","10/01/2019 15:54:08","True","False","AHMEDA6 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AHMEDA8","AHMEDA8","False","AHMEDA8","31/03/2023 14:02:11","05/08/2022 10:17:53","True","False","AHMEDA8 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AHMEDE","AHMEDE","False","AHMEDE","02/04/2023 23:04:10","20/11/2020 08:38:13","True","False","AHMEDE : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AHMEDF","AHMEDF","True","AHMEDF","01/01/1601 00:00:00","31/10/2019 13:15:31","False","False","AHMEDF : OK - Excluded"
"\\applications2\J$\Homeshares\AHMEDF1","AHMEDF1","False","AHMEDF1","31/03/2023 15:26:04","21/08/2019 15:49:54","True","False","AHMEDF1 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AHMEDH2","AHMEDH2","False","AHMEDH2","10/05/2019 10:04:24","16/04/2019 14:18:40","False","False",""
"\\applications2\J$\Homeshares\AHMEDH3","AHMEDH3","False","AHMEDH3","02/12/2021 08:49:36","29/08/2019 11:12:57","False","False",""
"\\applications2\J$\Homeshares\AHMEDH4","AHMEDH4","False","AHMEDH4","26/03/2020 09:03:30","06/02/2020 11:04:30","False","False",""
"\\applications2\J$\Homeshares\ahmedh5","ahmedh5","False","AHMEDH5","31/03/2023 15:27:17","31/10/2022 16:09:30","True","False","ahmedh5 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AHMEDI2","AHMEDI2","False","AHMEDI2","27/10/2021 14:59:01","25/04/2018 16:39:16","False","False",""
"\\applications2\J$\Homeshares\AhmedJ","AhmedJ","False","AHMEDJ","18/08/2019 23:40:38","23/03/2018 15:35:19","False","False",""
"\\applications2\J$\Homeshares\AHMEDJ2","AHMEDJ2","False","AHMEDJ2","30/03/2023 15:30:12","14/03/2023 13:05:35","True","False","AHMEDJ2 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AHMEDK","AHMEDK","False","AHMEDK","29/03/2023 15:09:11","26/03/2020 12:48:42","True","False","AHMEDK : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AHMEDK1","AHMEDK1","False","AHMEDK1","30/03/2023 15:14:48","17/08/2021 12:43:41","True","False","AHMEDK1 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AHMEDL","AHMEDL","False","AHMEDL","21/03/2023 13:51:07","18/01/2019 15:10:13","True","False","AHMEDL : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AHMEDM3","AHMEDM3","False","AHMEDM3","04/03/2019 10:57:57","27/09/2018 09:26:33","False","False",""
"\\applications2\J$\Homeshares\AHMEDM5","AHMEDM5","False","AHMEDM5","10/03/2020 14:24:58","12/12/2019 11:41:11","False","False",""
"\\applications2\J$\Homeshares\AHMEDM6","AHMEDM6","False","AHMEDM6","31/03/2023 15:36:21","24/09/2022 12:17:42","True","False","AHMEDM6 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AHMEDM8","AHMEDM8","False","AHMEDM8","29/03/2023 13:08:08","16/08/2022 11:32:53","True","False","AHMEDM8 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AHMEDM9","AHMEDM9","False","AHMEDM9","01/01/1601 00:00:00","28/02/2023 12:22:20","True","False","AHMEDM9 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AHMEDMY","AHMEDMY","False","AHMEDMY","24/03/2022 09:57:07","25/10/2021 15:24:23","False","False",""
"\\applications2\J$\Homeshares\AhmedN2","AhmedN2","False","AHMEDN2","20/10/2021 14:38:28","01/12/2017 12:17:36","False","False",""
"\\applications2\J$\Homeshares\AHMEDN3","AHMEDN3","False","AHMEDN3","20/07/2022 11:13:51","24/09/2021 16:11:34","False","False",""
"\\applications2\J$\Homeshares\AHMEDN4","AHMEDN4","False","AHMEDN4","29/03/2023 21:38:05","14/03/2022 14:31:19","True","False","AHMEDN4 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AHMEDN5","AHMEDN5","False","AHMEDN5","08/08/2022 09:07:50","19/04/2022 13:18:12","False","False",""
"\\applications2\J$\Homeshares\AHMEDO","AHMEDO","False","AHMEDO","01/01/1601 00:00:00","15/03/2023 16:35:30","True","False","AHMEDO : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AHMEDR3","AHMEDR3","False","AHMEDR3","02/04/2023 12:27:40","30/05/2018 17:54:57","True","False","AHMEDR3 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AHMEDR4","AHMEDR4","False","AHMEDR4","31/03/2023 14:18:03","17/05/2019 12:17:41","True","False","AHMEDR4 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AHMEDR6","AHMEDR6","False","AHMEDR6","29/03/2023 16:29:09","06/12/2022 14:52:57","True","False","AHMEDR6 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AHMEDR7","AHMEDR7","False","AHMEDR7","27/07/2021 11:10:38","01/02/2021 14:55:03","False","False",""
"\\applications2\J$\Homeshares\AHMEDR8","AHMEDR8","False","AHMEDR8","01/01/1601 00:00:00","08/12/2022 10:36:36","False","False",""
"\\applications2\J$\Homeshares\AHMEDS10","AHMEDS10","False","AHMEDS10","02/05/2019 12:37:49","15/03/2019 09:19:13","False","False",""
"\\applications2\J$\Homeshares\AHMEDS11","AHMEDS11","False","AHMEDS11","27/03/2023 17:09:36","02/08/2022 13:43:39","True","False","AHMEDS11 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AHMEDS12","AHMEDS12","False","AHMEDS12","01/01/1601 00:00:00","05/12/2022 08:25:54","False","False",""
"\\applications2\J$\Homeshares\AHMEDS13","AHMEDS13","False","AHMEDS13","01/01/1601 00:00:00","24/02/2023 16:21:50","False","False",""
"\\applications2\J$\Homeshares\AHMEDS6","AHMEDS6","False",,,,,"True","AHMEDS6 : Moving - Does not exist in AD"
"\\applications2\J$\Homeshares\AHMEDS7","AHMEDS7","False","AHMEDS7","09/09/2022 08:26:19","26/04/2022 13:32:42","False","False",""
"\\applications2\J$\Homeshares\AHMEDS8","AHMEDS8","False","AHMEDS8","30/07/2019 13:18:32","26/01/2018 14:29:32","False","False",""
"\\applications2\J$\Homeshares\AhmedS9","AhmedS9","False","AHMEDS9","19/09/2019 10:30:52","20/02/2018 13:04:46","False","False",""
"\\applications2\J$\Homeshares\AHMEDT3","AHMEDT3","False","AHMEDT3","29/03/2023 09:01:53","13/03/2023 15:23:48","True","False","AHMEDT3 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AHMEDT4","AHMEDT4","False","AHMEDT4","23/09/2021 17:51:36","23/04/2021 13:43:56","False","False",""
"\\applications2\J$\Homeshares\AHMEDT5","AHMEDT5","False","AHMEDT5","01/01/1601 00:00:00","20/02/2023 10:11:31","False","False",""
"\\applications2\J$\Homeshares\AHMEDU","AHMEDU","False","AHMEDU","28/11/2022 11:37:04","22/07/2021 16:12:25","False","False",""
"\\applications2\J$\Homeshares\AHNOODD","AHNOODD","False","AHNOODD","10/06/2021 11:10:06","01/07/2019 15:28:31","False","False",""
"\\applications2\J$\Homeshares\AHORITUWEREN","AHORITUWEREN","False","AHORITUWEREN","03/09/2019 15:10:27","30/10/2018 10:43:11","False","False",""
"\\applications2\J$\Homeshares\AHRABIAND","AHRABIAND","False","AHRABIAND","20/03/2023 12:08:48","15/11/2022 09:26:11","True","False","AHRABIAND : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AielloF","AielloF","False","AIELLOF","01/11/2019 17:24:41","29/09/2011 16:38:32","False","False",""
"\\applications2\J$\Homeshares\AINAA","AINAA","False","AINAA","14/09/2018 23:13:43","09/07/2018 15:19:34","False","False",""
"\\applications2\J$\Homeshares\AISSAOUIM","AISSAOUIM","False","AISSAOUIM","09/03/2022 11:21:30","08/03/2022 18:01:51","False","False",""
"\\applications2\J$\Homeshares\AJAERET","AJAERET","False","AJAERET","20/03/2023 09:21:26","23/01/2023 11:57:38","True","False","AJAERET : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AJALAJ","AJALAJ","False","AJALAJ","21/08/2018 17:12:12","16/07/2018 14:11:48","False","False",""
"\\applications2\J$\Homeshares\AjamilS","AjamilS","False","AJAMILS","15/03/2023 16:55:10","29/12/2017 14:12:35","True","False","AjamilS : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AJAOS","AJAOS","False","AJAOS","09/03/2023 14:50:57","21/05/2015 13:54:57","True","False","AJAOS : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AJIBADEJ","AJIBADEJ","False","AJIBADEJ","11/03/2022 10:01:59","25/02/2021 16:23:51","False","False",""
"\\applications2\J$\Homeshares\AJIBOLAO","AJIBOLAO","False","AJIBOLAO","02/11/2022 14:45:26","23/03/2016 12:40:21","False","False",""
"\\applications2\J$\Homeshares\AJIZA1","AJIZA1","False","AJIZA1","02/04/2023 16:05:25","04/04/2019 11:41:57","True","False","AJIZA1 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AjokuF","AjokuF","False","AJOKUF","22/06/2021 18:08:57","06/01/2020 11:45:24","False","False",""
"\\applications2\J$\Homeshares\AjtonyC","AjtonyC","False","AJTONYC","27/03/2023 20:48:19","21/02/2012 15:58:18","True","False","AjtonyC : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AKANGAG","AKANGAG","False","AKANGAG","30/03/2023 09:03:53","22/11/2022 15:23:53","True","False","AKANGAG : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AKARH2","AKARH2","False","AKARH2","29/03/2023 07:30:04","15/01/2021 16:30:29","True","False","AKARH2 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AKASHN","AKASHN","False","AKASHN","19/11/2019 17:13:34","23/08/2019 14:52:13","False","False",""
"\\applications2\J$\Homeshares\AKBARA","AKBARA","False","AKBARA","03/08/2020 10:47:55","28/08/2019 11:52:28","False","False",""
"\\applications2\J$\Homeshares\AKBARA2","AKBARA2","False","AKBARA2","01/01/1601 00:00:00","20/02/2023 15:41:38","False","False",""
"\\applications2\J$\Homeshares\AkbaraliS","AkbaraliS","False","AKBARALIS","16/05/2018 08:32:18","08/07/2016 10:22:53","False","False",""
"\\applications2\J$\Homeshares\AkhtarF1","AkhtarF1","False","AKHTARF1","21/03/2023 08:53:49","18/10/2022 14:53:39","True","False","AkhtarF1 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AkhtarF2","AkhtarF2","False","AKHTARF2","01/01/1601 00:00:00","21/03/2023 14:30:48","True","False","AkhtarF2 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AkhtarL2","AkhtarL2","False","AKHTARL2","08/07/2019 15:09:14","29/11/2017 17:11:23","False","False",""
"\\applications2\J$\Homeshares\AKHTER-FAZIAHY","AKHTER-FAZIAHY","False","AKHTER-FAZIAHY","24/03/2023 10:32:26","24/08/2022 12:29:30","True","False","AKHTER-FAZIAHY : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AKILAGUNS","AKILAGUNS","False","AKILAGUNS","01/01/1601 00:00:00","10/02/2022 14:23:39","True","False","AKILAGUNS : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AkinfolarinA","AkinfolarinA","False","AKINFOLARINA","13/12/2022 14:39:15","04/12/2015 11:10:22","False","False",""
"\\applications2\J$\Homeshares\AKINLOSEF","AKINLOSEF","False","AKINLOSEF","16/08/2019 11:30:35","24/06/2019 10:30:44","False","False",""
"\\applications2\J$\Homeshares\AKINOLAT","AKINOLAT","False","AKINOLAT","13/10/2022 09:21:59","10/03/2021 14:01:22","False","False",""
"\\applications2\J$\Homeshares\AkinsanyaK","AkinsanyaK","False","AKINSANYAK","10/07/2018 14:43:00","13/06/2017 17:10:50","False","False",""
"\\applications2\J$\Homeshares\AKINST","AKINST","False","AKINST","02/04/2023 11:56:15","03/07/2020 12:00:08","True","False","AKINST : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AKINTOYEA","AKINTOYEA","False","AKINTOYEA","12/03/2022 08:25:28","15/04/2021 17:02:53","False","False",""
"\\applications2\J$\Homeshares\AKINTUNDEO","AKINTUNDEO","False","AKINTUNDEO","23/05/2022 06:26:25","14/11/2018 11:10:55","False","False",""
"\\applications2\J$\Homeshares\AkinwandeM","AkinwandeM","False","AKINWANDEM","14/09/2021 16:09:47","25/03/2021 12:46:39","False","False",""
"\\applications2\J$\Homeshares\AKINWUNMIO","AKINWUNMIO","False","AKINWUNMIO","14/03/2020 10:18:34","25/09/2019 14:10:26","False","False",""
"\\applications2\J$\Homeshares\AKINYODEF","AKINYODEF","False","AKINYODEF","23/03/2023 08:36:29","23/04/2020 14:14:41","True","False","AKINYODEF : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AKIYODEO","AKIYODEO","False","AKIYODEO","10/06/2022 15:14:38","02/03/2022 11:12:21","False","False",""
"\\applications2\J$\Homeshares\AKOHH","AKOHH","False","AKOHH","23/03/2023 20:44:42","26/02/2020 15:54:18","True","False","AKOHH : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AKONNUBENGL","AKONNUBENGL","False","AKONNUBENGL","28/03/2023 13:49:28","01/10/2018 15:29:10","True","False","AKONNUBENGL : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AKPENEO","AKPENEO","False","AKPENEO","28/03/2023 14:26:25","17/02/2022 15:31:06","True","False","AKPENEO : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AKRAMN","AKRAMN","False","AKRAMN","30/07/2021 09:10:29","29/04/2021 17:51:07","False","False",""
"\\applications2\J$\Homeshares\AKRAMS2","AKRAMS2","False","AKRAMS2","21/02/2023 09:42:41","03/09/2019 11:57:16","False","False",""
"\\applications2\J$\Homeshares\AkrofiJ","AkrofiJ","False","AKROFIJ","29/01/2019 13:41:26","07/11/2017 10:10:54","False","False",""
"\\applications2\J$\Homeshares\AKSOYI","AKSOYI","False","AKSOYI","16/05/2019 15:30:22","07/10/2015 16:08:52","False","False",""
"\\applications2\J$\Homeshares\AKTERY","AKTERY","False","AKTERY","14/04/2022 09:23:48","03/03/2022 17:14:49","False","False",""
"\\applications2\J$\Homeshares\AKTHARS","AKTHARS","False","AKTHARS","02/05/2019 12:32:58","30/06/2017 13:37:50","False","False",""
"\\applications2\J$\Homeshares\AKTHERS","AKTHERS","False","AKTHERS","16/03/2023 17:42:31","01/04/2020 10:19:58","True","False","AKTHERS : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AKUNWAFORC","AKUNWAFORC","False","AKUNWAFORC","23/09/2019 13:08:19","31/01/2019 11:07:43","False","False",""
"\\applications2\J$\Homeshares\AKURIENNEC","AKURIENNEC","False","AKURIENNEC","16/02/2023 12:55:04","11/10/2018 17:20:13","False","False",""
"\\applications2\J$\Homeshares\AKURIENNEC1","AKURIENNEC1","False","AKURIENNEC1","29/09/2021 18:00:25","05/08/2020 17:46:57","False","False",""
"\\applications2\J$\Homeshares\AL-DOUJAILYA","AL-DOUJAILYA","False","AL-DOUJAILYA","07/02/2023 14:42:32","03/02/2023 13:56:37","False","False",""
"\\applications2\J$\Homeshares\AL-HASANIH","AL-HASANIH","False","AL-HASANIH","23/06/2022 10:28:32","27/04/2021 13:50:49","False","False",""
"\\applications2\J$\Homeshares\Al-hashimiA","Al-hashimiA","False",,,,,"True","Al-hashimiA : Moving - Does not exist in AD"
"\\applications2\J$\Homeshares\AL-HAYALIY","AL-HAYALIY","False","AL-HAYALIY","29/10/2020 10:16:13","31/07/2014 16:32:40","False","False",""
"\\applications2\J$\Homeshares\AL-JABERYN","AL-JABERYN","False","AL-JABERYN","01/01/1601 00:00:00","09/03/2023 11:22:26","True","False","AL-JABERYN : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AL-JUBURIS","AL-JUBURIS","False","AL-JUBURIS","01/01/1601 00:00:00","23/01/2023 12:07:49","False","False",""
"\\applications2\J$\Homeshares\AL-KAILLANYH","AL-KAILLANYH","False","AL-KAILLANYH","24/03/2020 16:49:04","12/07/2019 16:42:11","False","False",""
"\\applications2\J$\Homeshares\AL-SAAEDL","AL-SAAEDL","False","AL-SAAEDL","01/01/1601 00:00:00","07/09/2022 19:43:00","False","False",""
"\\applications2\J$\Homeshares\AL-SMADIK","AL-SMADIK","False","AL-SMADIK","21/03/2023 08:02:32","04/05/2022 08:22:47","True","False","AL-SMADIK : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AL-TAHSK","AL-TAHSK","False","AL-TAHSK","01/04/2023 12:47:31","19/08/2022 17:59:35","True","False","AL-TAHSK : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ALABIF","ALABIF","False","ALABIF","12/12/2022 18:16:11","18/08/2022 12:00:24","False","False",""
"\\applications2\J$\Homeshares\AlabiK","AlabiK","False","ALABIK","29/08/2021 15:52:42","13/02/2009 08:38:01","False","False",""
"\\applications2\J$\Homeshares\ALAGARASANKK","ALAGARASANKK","False","ALAGARASANKK","31/03/2023 16:09:03","19/06/2020 21:54:53","True","False","ALAGARASANKK : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ALAJLANIA","ALAJLANIA","False","ALAJLANIA","10/03/2020 12:46:00","29/11/2019 09:43:17","False","False",""
"\\applications2\J$\Homeshares\ALAMK","ALAMK","False","ALAMK","02/04/2023 12:12:27","30/12/2014 11:59:15","True","False","ALAMK : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ALAMS","ALAMS","False","ALAMS","24/10/2019 16:26:15","17/11/2014 15:59:38","False","False",""
"\\applications2\J$\Homeshares\ALATTARK","ALATTARK","False","ALATTARK","31/01/2020 13:21:44","17/05/2019 09:27:39","False","False",""
"\\applications2\J$\Homeshares\ALBADRIA","ALBADRIA","False","ALBADRIA","26/03/2020 12:44:52","10/05/2018 16:29:59","False","False",""
"\\applications2\J$\Homeshares\ALBERTM","ALBERTM","False","ALBERTM","01/01/1601 00:00:00","15/02/2023 12:33:00","False","False",""
"\\applications2\J$\Homeshares\ALBLOUSHIA","ALBLOUSHIA","False","ALBLOUSHIA","29/06/2020 22:16:30","29/04/2019 13:01:00","False","False",""
"\\applications2\J$\Homeshares\ALBORNOZ-GANDARAJ","ALBORNOZ-GANDARAJ","False","ALBORNOZ-GANDARAJ","28/03/2023 08:11:05","25/07/2022 17:34:28","True","False","ALBORNOZ-GANDARAJ : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ALBUSAIDIA","ALBUSAIDIA","False","ALBUSAIDIA","15/08/2019 14:54:25","09/11/2018 13:51:35","False","False",""
"\\applications2\J$\Homeshares\ALEGRER","ALEGRER","False","ALEGRER","22/02/2019 09:49:50","18/12/2017 15:59:06","False","False",""
"\\applications2\J$\Homeshares\ALETLIF","ALETLIF","False","ALETLIF","12/05/2020 16:43:24","09/05/2018 10:58:12","False","False",""
"\\applications2\J$\Homeshares\ALEXANDERC1","ALEXANDERC1","False","ALEXANDERC1","14/12/2018 16:23:52","06/08/2018 12:09:13","False","False",""
"\\applications2\J$\Homeshares\ALEXANDERT","ALEXANDERT","False","ALEXANDERT","01/03/2022 15:59:53","29/09/2020 15:05:39","False","False",""
"\\applications2\J$\Homeshares\ALEXANDROUD","ALEXANDROUD","False","ALEXANDROUD","31/03/2023 15:12:21","06/01/2015 11:57:24","True","False","ALEXANDROUD : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AlexandrouG","AlexandrouG","False","ALEXANDROUG","27/02/2020 12:59:58","21/02/2017 16:43:14","False","False",""
"\\applications2\J$\Homeshares\ALEXIS-SALAZARA","ALEXIS-SALAZARA","False","ALEXIS-SALAZARA","27/03/2023 14:37:34","06/05/2022 14:32:07","True","False","ALEXIS-SALAZARA : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ALFAGEMEC","ALFAGEMEC","False","ALFAGEMEC","18/04/2018 09:57:46","26/08/2014 16:17:30","False","False",""
"\\applications2\J$\Homeshares\AlfahaidA","AlfahaidA","False","ALFAHAIDA","20/07/2022 22:25:12","28/08/2018 15:42:23","False","False",""
"\\applications2\J$\Homeshares\ALFARRAA","ALFARRAA","False","ALFARRAA","29/03/2023 10:15:45","27/03/2014 12:44:37","True","False","ALFARRAA : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AlhagieS","AlhagieS","False","ALHAGIES","11/12/2021 20:53:03","17/05/2017 14:17:52","False","False",""
"\\applications2\J$\Homeshares\ALHARBYL","ALHARBYL","False","ALHARBYL","02/04/2023 22:04:42","25/03/2014 17:37:12","True","False","ALHARBYL : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AlHayoutiH","AlHayoutiH","False","ALHAYOUTIH","29/07/2021 15:50:18","10/11/2017 09:25:44","False","False",""
"\\applications2\J$\Homeshares\AlHussainiA","AlHussainiA","False","ALHUSSAINIA","01/01/1601 00:00:00","23/03/2023 16:32:13","True","False","AlHussainiA : OK - Exists, Enabled"
